scrape_timestamp,page_number,row_number,inferred_name,inferred_handle,inferred_followers,inferred_er,inferred_engagement,numeric_tokens,percent_tokens,all_visible_text,visible_lines_json,debug_notes,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12
2026-03-30T10:36:10,28,11,Salaar | Fat Loss Coach for Men,@salaarfit,398.6k,0.06%,0.06,"[""398.6k"", ""0.06"", ""230""]","[""0.06%""]",Salaar | Fat Loss Coach for Men | @salaarfit | 398.6k | 0.06% | 230 | Save,"[""Salaar | Fat Loss Coach for Men"", ""@salaarfit"", ""398.6k"", ""0.06%"", ""230"", ""Save""]",,Salaar | Fat Loss Coach for Men,@salaarfit,398.6k,0.06%,230,Save,,,,,,
2026-03-30T10:36:10,28,12,Kenya Crooks| Celebrity Online Trainer| Fupa Coach,@thekenyacrooks,396.9k,0.02%,0.02,"[""396.9k"", ""0.02"", ""63""]","[""0.02%""]",Kenya Crooks| Celebrity Online Trainer| Fupa Coach | @thekenyacrooks | 396.9k | 0.02% | 63 | Save,"[""Kenya Crooks| Celebrity Online Trainer| Fupa Coach"", ""@thekenyacrooks"", ""396.9k"", ""0.02%"", ""63"", ""Save""]",,Kenya Crooks| Celebrity Online Trainer| Fupa Coach,@thekenyacrooks,396.9k,0.02%,63,Save,,,,,,
2026-03-30T10:36:10,28,13,Alex Siskos,@juniorfitnutrition,396.9k,0.24%,0.24,"[""396.9k"", ""0.24"", ""948""]","[""0.24%""]",Alex Siskos | @juniorfitnutrition | 396.9k | 0.24% | 948 | Save,"[""Alex Siskos"", ""@juniorfitnutrition"", ""396.9k"", ""0.24%"", ""948"", ""Save""]",,Alex Siskos,@juniorfitnutrition,396.9k,0.24%,948,Save,,,,,,
2026-03-30T10:36:10,28,14,Dr. Won Dolegowski | PharmD | Fitness & Nutrition Coach,@wondwellness,396.9k,0.33%,0.33,"[""396.9k"", ""0.33"", ""1.3k""]","[""0.33%""]",Dr. Won Dolegowski | PharmD | Fitness & Nutrition Coach | @wondwellness | 396.9k | 0.33% | 1.3k | Save,"[""Dr. Won Dolegowski | PharmD | Fitness & Nutrition Coach"", ""@wondwellness"", ""396.9k"", ""0.33%"", ""1.3k"", ""Save""]",,Dr. Won Dolegowski | PharmD | Fitness & Nutrition Coach,@wondwellness,396.9k,0.33%,1.3k,Save,,,,,,
2026-03-30T10:36:10,28,15,Sam Gach,@samgach,396.7k,0.21%,0.21,"[""396.7k"", ""0.21"", ""819""]","[""0.21%""]",Sam Gach | @samgach | 396.7k | 0.21% | 819 | Save,"[""Sam Gach"", ""@samgach"", ""396.7k"", ""0.21%"", ""819"", ""Save""]",,Sam Gach,@samgach,396.7k,0.21%,819,Save,,,,,,
2026-03-30T10:36:54,29,1,Benji Travis,@benjimantv,396.7k,0.23%,0.23,"[""396.7k"", ""0.23"", ""912""]","[""0.23%""]",Benji Travis | @benjimantv | 396.7k | 0.23% | 912 | Save,"[""Benji Travis"", ""@benjimantv"", ""396.7k"", ""0.23%"", ""912"", ""Save""]",,Benji Travis,@benjimantv,396.7k,0.23%,912,Save,,,,,,
2026-03-30T10:36:54,29,2,MacroHabits w/ Hannah Pointer,@macro_habits,396k,0.3%,0.3,"[""396k"", ""0.3"", ""1.2k""]","[""0.3%""]",MacroHabits w/ Hannah Pointer | @macro_habits | 396k | 0.3% | 1.2k | Save,"[""MacroHabits w/ Hannah Pointer"", ""@macro_habits"", ""396k"", ""0.3%"", ""1.2k"", ""Save""]",,MacroHabits w/ Hannah Pointer,@macro_habits,396k,0.3%,1.2k,Save,,,,,,
2026-03-30T10:36:54,29,3,Dana Alexa,@danaalexa_,395.1k,0.16%,0.16,"[""395.1k"", ""0.16"", ""621""]","[""0.16%""]",Dana Alexa | @danaalexa_ | 395.1k | 0.16% | 621 | Save,"[""Dana Alexa"", ""@danaalexa_"", ""395.1k"", ""0.16%"", ""621"", ""Save""]",,Dana Alexa,@danaalexa_,395.1k,0.16%,621,Save,,,,,,
2026-03-30T10:36:54,29,4,Symon Fabbricatore | Player Performance Coach,@prolific.soccer,395.1k,0.34%,0.34,"[""395.1k"", ""0.34"", ""1.3k""]","[""0.34%""]",Symon Fabbricatore | Player Performance Coach | @prolific.soccer | 395.1k | 0.34% | 1.3k | Save,"[""Symon Fabbricatore | Player Performance Coach"", ""@prolific.soccer"", ""395.1k"", ""0.34%"", ""1.3k"", ""Save""]",,Symon Fabbricatore | Player Performance Coach,@prolific.soccer,395.1k,0.34%,1.3k,Save,,,,,,
2026-03-30T10:36:54,29,5,Shalane Flanagan,@shalaneflanagan,394.6k,0.4%,0.4,"[""394.6k"", ""0.4"", ""1.6k""]","[""0.4%""]",Shalane Flanagan | @shalaneflanagan | 394.6k | 0.4% | 1.6k | Save,"[""Shalane Flanagan"", ""@shalaneflanagan"", ""394.6k"", ""0.4%"", ""1.6k"", ""Save""]",,Shalane Flanagan,@shalaneflanagan,394.6k,0.4%,1.6k,Save,,,,,,
2026-03-30T10:36:54,29,6,Ashley Prichard,@the.fit.ma,394k,0.39%,0.39,"[""394k"", ""0.39"", ""1.5k""]","[""0.39%""]",Ashley Prichard | @the.fit.ma | 394k | 0.39% | 1.5k | Save,"[""Ashley Prichard"", ""@the.fit.ma"", ""394k"", ""0.39%"", ""1.5k"", ""Save""]",,Ashley Prichard,@the.fit.ma,394k,0.39%,1.5k,Save,,,,,,
2026-03-30T10:36:54,29,7,Rachael Rogers | Certified Parent & Integrative Trauma Coach,@theconsideratemomma,393.8k,0.07%,0.07,"[""393.8k"", ""0.07"", ""283""]","[""0.07%""]",Rachael Rogers | Certified Parent & Integrative Trauma Coach | @theconsideratemomma | 393.8k | 0.07% | 283 | Save,"[""Rachael Rogers | Certified Parent & Integrative Trauma Coach"", ""@theconsideratemomma"", ""393.8k"", ""0.07%"", ""283"", ""Save""]",,Rachael Rogers | Certified Parent & Integrative Trauma Coach,@theconsideratemomma,393.8k,0.07%,283,Save,,,,,,
2026-03-30T10:36:54,29,8,Barry Bull,@bull5277,393.6k,0.42%,0.42,"[""393.6k"", ""0.42"", ""1.6k""]","[""0.42%""]",Barry Bull | @bull5277 | 393.6k | 0.42% | 1.6k | Save,"[""Barry Bull"", ""@bull5277"", ""393.6k"", ""0.42%"", ""1.6k"", ""Save""]",,Barry Bull,@bull5277,393.6k,0.42%,1.6k,Save,,,,,,
2026-03-30T10:36:54,29,9,Tara Woodcox,@tarawoodcox11,392.8k,0.17%,0.17,"[""392.8k"", ""0.17"", ""660""]","[""0.17%""]",Tara Woodcox | @tarawoodcox11 | 392.8k | 0.17% | 660 | Save,"[""Tara Woodcox"", ""@tarawoodcox11"", ""392.8k"", ""0.17%"", ""660"", ""Save""]",,Tara Woodcox,@tarawoodcox11,392.8k,0.17%,660,Save,,,,,,
2026-03-30T10:36:54,29,10,John Calipari,@coachcalark,392.5k,1.41%,1.41,"[""392.5k"", ""1.41"", ""5.5k""]","[""1.41%""]",John Calipari | @coachcalark | 392.5k | 1.41% | 5.5k | Save,"[""John Calipari"", ""@coachcalark"", ""392.5k"", ""1.41%"", ""5.5k"", ""Save""]",,John Calipari,@coachcalark,392.5k,1.41%,5.5k,Save,,,,,,
2026-03-30T10:36:54,29,11,Blissmode / online fitness coach,@coach.bliss_,391.8k,0.27%,0.27,"[""391.8k"", ""0.27"", ""1k""]","[""0.27%""]",Blissmode / online fitness coach | @coach.bliss_ | 391.8k | 0.27% | 1k | Save,"[""Blissmode / online fitness coach"", ""@coach.bliss_"", ""391.8k"", ""0.27%"", ""1k"", ""Save""]",,Blissmode / online fitness coach,@coach.bliss_,391.8k,0.27%,1k,Save,,,,,,
2026-03-30T10:36:54,29,12,Karly Fitzgerald | Integrative Nutrition Health Coach,@cleanlivingkarly,391.5k,0.26%,0.26,"[""391.5k"", ""0.26"", ""1k""]","[""0.26%""]",Karly Fitzgerald | Integrative Nutrition Health Coach | @cleanlivingkarly | 391.5k | 0.26% | 1k | Save,"[""Karly Fitzgerald | Integrative Nutrition Health Coach"", ""@cleanlivingkarly"", ""391.5k"", ""0.26%"", ""1k"", ""Save""]",,Karly Fitzgerald | Integrative Nutrition Health Coach,@cleanlivingkarly,391.5k,0.26%,1k,Save,,,,,,
2026-03-30T10:36:54,29,13,Valarie Johnson,@coachvalj,391.2k,0.11%,0.11,"[""391.2k"", ""0.11"", ""423""]","[""0.11%""]",Valarie Johnson | @coachvalj | 391.2k | 0.11% | 423 | Save,"[""Valarie Johnson"", ""@coachvalj"", ""391.2k"", ""0.11%"", ""423"", ""Save""]",,Valarie Johnson,@coachvalj,391.2k,0.11%,423,Save,,,,,,
2026-03-30T10:36:54,29,14,Personal Development Coach,@traditional.male,391.2k,0.28%,0.28,"[""391.2k"", ""0.28"", ""1.1k""]","[""0.28%""]",Personal Development Coach | @traditional.male | 391.2k | 0.28% | 1.1k | Save,"[""Personal Development Coach"", ""@traditional.male"", ""391.2k"", ""0.28%"", ""1.1k"", ""Save""]",,Personal Development Coach,@traditional.male,391.2k,0.28%,1.1k,Save,,,,,,
2026-03-30T10:36:54,29,15,Katie Flowers Modeling,@katieflowersmodeling,390.8k,,,"[""390.8k""]",[],Katie Flowers Modeling | @katieflowersmodeling | 390.8k | Likes are hidden | Likes are hidden | Save,"[""Katie Flowers Modeling"", ""@katieflowersmodeling"", ""390.8k"", ""Likes are hidden"", ""Likes are hidden"", ""Save""]","er_missing,engagement_missing",Katie Flowers Modeling,@katieflowersmodeling,390.8k,Likes are hidden,Likes are hidden,Save,,,,,,
2026-03-30T10:37:38,30,1,✨Model Laryssa Rose✨,@laryssarose,389.5k,0.24%,0.24,"[""389.5k"", ""0.24"", ""949""]","[""0.24%""]",✨Model Laryssa Rose✨ | @laryssarose | 389.5k | 0.24% | 949 | Save,"[""\u2728Model Laryssa Rose\u2728"", ""@laryssarose"", ""389.5k"", ""0.24%"", ""949"", ""Save""]",,✨Model Laryssa Rose✨,@laryssarose,389.5k,0.24%,949,Save,,,,,,
2026-03-30T10:37:38,30,2,Renata Krumer,@renatakrumer,389.2k,0.01%,0.01,"[""389.2k"", ""0.01"", ""36""]","[""0.01%""]",Renata Krumer | @renatakrumer | 389.2k | 0.01% | 36 | Save,"[""Renata Krumer"", ""@renatakrumer"", ""389.2k"", ""0.01%"", ""36"", ""Save""]",,Renata Krumer,@renatakrumer,389.2k,0.01%,36,Save,,,,,,
2026-03-30T10:37:38,30,3,Torrey Smith,@torreysmithwr,389.2k,0.16%,0.16,"[""389.2k"", ""0.16"", ""637""]","[""0.16%""]",Torrey Smith | @torreysmithwr | 389.2k | 0.16% | 637 | Save,"[""Torrey Smith"", ""@torreysmithwr"", ""389.2k"", ""0.16%"", ""637"", ""Save""]",,Torrey Smith,@torreysmithwr,389.2k,0.16%,637,Save,,,,,,
2026-03-30T10:37:38,30,4,"VENUS MOORE, CPT, CSCS",@bodybyvenus,389k,0.07%,0.07,"[""389k"", ""0.07"", ""285""]","[""0.07%""]","VENUS MOORE, CPT, CSCS | @bodybyvenus | 389k | 0.07% | 285 | Save","[""VENUS MOORE, CPT, CSCS"", ""@bodybyvenus"", ""389k"", ""0.07%"", ""285"", ""Save""]",,"VENUS MOORE, CPT, CSCS",@bodybyvenus,389k,0.07%,285,Save,,,,,,
2026-03-30T10:37:38,30,5,Lia Ann Kovach,@liathemommy,388.1k,0.28%,0.28,"[""388.1k"", ""0.28"", ""1.1k""]","[""0.28%""]",Lia Ann Kovach | @liathemommy | 388.1k | 0.28% | 1.1k | Save,"[""Lia Ann Kovach"", ""@liathemommy"", ""388.1k"", ""0.28%"", ""1.1k"", ""Save""]",,Lia Ann Kovach,@liathemommy,388.1k,0.28%,1.1k,Save,,,,,,
2026-03-30T10:37:38,30,6,Kamran | Faceless IG Coach,@billionaire.flexi,387.9k,3.01%,3.01,"[""387.9k"", ""3.01"", ""11.7k""]","[""3.01%""]",Kamran | Faceless IG Coach | @billionaire.flexi | 387.9k | 3.01% | 11.7k | Save,"[""Kamran | Faceless IG Coach"", ""@billionaire.flexi"", ""387.9k"", ""3.01%"", ""11.7k"", ""Save""]",,Kamran | Faceless IG Coach,@billionaire.flexi,387.9k,3.01%,11.7k,Save,,,,,,
2026-03-30T10:37:38,30,7,Nathan Sages | Testosterone Coach,@shreddedsages,387.8k,0.85%,0.85,"[""387.8k"", ""0.85"", ""3.3k""]","[""0.85%""]",Nathan Sages | Testosterone Coach | @shreddedsages | 387.8k | 0.85% | 3.3k | Save,"[""Nathan Sages | Testosterone Coach"", ""@shreddedsages"", ""387.8k"", ""0.85%"", ""3.3k"", ""Save""]",,Nathan Sages | Testosterone Coach,@shreddedsages,387.8k,0.85%,3.3k,Save,,,,,,
2026-03-30T10:37:38,30,8,Phil Daru,@darustrong,387.4k,0.36%,0.36,"[""387.4k"", ""0.36"", ""1.4k""]","[""0.36%""]",Phil Daru | @darustrong | 387.4k | 0.36% | 1.4k | Save,"[""Phil Daru"", ""@darustrong"", ""387.4k"", ""0.36%"", ""1.4k"", ""Save""]",,Phil Daru,@darustrong,387.4k,0.36%,1.4k,Save,,,,,,
2026-03-30T10:37:38,30,9,Theresa Coleman,@theeresacoleman,387.1k,0.63%,0.63,"[""387.1k"", ""0.63"", ""2.4k""]","[""0.63%""]",Theresa Coleman | @theeresacoleman | 387.1k | 0.63% | 2.4k | Save,"[""Theresa Coleman"", ""@theeresacoleman"", ""387.1k"", ""0.63%"", ""2.4k"", ""Save""]",,Theresa Coleman,@theeresacoleman,387.1k,0.63%,2.4k,Save,,,,,,
2026-03-30T10:37:38,30,10,Dustin,@markdmafia,386.8k,0.62%,0.62,"[""386.8k"", ""0.62"", ""2.4k""]","[""0.62%""]",Dustin | @markdmafia | 386.8k | 0.62% | 2.4k | Save,"[""Dustin"", ""@markdmafia"", ""386.8k"", ""0.62%"", ""2.4k"", ""Save""]",,Dustin,@markdmafia,386.8k,0.62%,2.4k,Save,,,,,,
2026-03-30T10:37:38,30,11,Ashley 🦋 Fitness Coach,@ashleyy_gill,386.3k,,,"[""386.3k""]",[],Ashley 🦋 Fitness Coach | @ashleyy_gill | 386.3k | Likes are hidden | Likes are hidden | Save,"[""Ashley \ud83e\udd8b Fitness Coach"", ""@ashleyy_gill"", ""386.3k"", ""Likes are hidden"", ""Likes are hidden"", ""Save""]","er_missing,engagement_missing",Ashley 🦋 Fitness Coach,@ashleyy_gill,386.3k,Likes are hidden,Likes are hidden,Save,,,,,,
2026-03-30T10:37:38,30,12,DJ Walton,@onwardnation,386k,3.38%,3.38,"[""386k"", ""3.38"", ""13.1k""]","[""3.38%""]",DJ Walton | @onwardnation | 386k | 3.38% | 13.1k | Save,"[""DJ Walton"", ""@onwardnation"", ""386k"", ""3.38%"", ""13.1k"", ""Save""]",,DJ Walton,@onwardnation,386k,3.38%,13.1k,Save,,,,,,
2026-03-30T10:37:38,30,13,John David Glaude,@obese_to_beast,385.8k,0.25%,0.25,"[""385.8k"", ""0.25"", ""974""]","[""0.25%""]",John David Glaude | @obese_to_beast | 385.8k | 0.25% | 974 | Save,"[""John David Glaude"", ""@obese_to_beast"", ""385.8k"", ""0.25%"", ""974"", ""Save""]",,John David Glaude,@obese_to_beast,385.8k,0.25%,974,Save,,,,,,
2026-03-30T10:37:38,30,14,Austin Dunham,@austin_dunham,384.5k,1.34%,1.34,"[""384.5k"", ""1.34"", ""5.1k""]","[""1.34%""]",Austin Dunham | @austin_dunham | 384.5k | 1.34% | 5.1k | Save,"[""Austin Dunham"", ""@austin_dunham"", ""384.5k"", ""1.34%"", ""5.1k"", ""Save""]",,Austin Dunham,@austin_dunham,384.5k,1.34%,5.1k,Save,,,,,,
2026-03-30T10:37:38,30,15,Young Goldie,@younggoldie_,383.9k,0.26%,0.26,"[""383.9k"", ""0.26"", ""986""]","[""0.26%""]",Young Goldie | @younggoldie_ | 383.9k | 0.26% | 986 | Save,"[""Young Goldie"", ""@younggoldie_"", ""383.9k"", ""0.26%"", ""986"", ""Save""]",,Young Goldie,@younggoldie_,383.9k,0.26%,986,Save,,,,,,
2026-03-30T10:38:16,31,1,Chelsea Williams Hofer,@chelseasyoga,383.4k,,,"[""383.4k""]",[],Chelsea Williams Hofer | @chelseasyoga | 383.4k | Likes are hidden | Likes are hidden | Save,"[""Chelsea Williams Hofer"", ""@chelseasyoga"", ""383.4k"", ""Likes are hidden"", ""Likes are hidden"", ""Save""]","er_missing,engagement_missing",Chelsea Williams Hofer,@chelseasyoga,383.4k,Likes are hidden,Likes are hidden,Save,,,,,,
2026-03-30T10:38:16,31,2,Aspen Robinson ✨SEP & Trauma Coach,@augustknoxcoaching,383.1k,,,"[""383.1k""]",[],Aspen Robinson ✨SEP & Trauma Coach | @augustknoxcoaching | 383.1k | Likes are hidden | Likes are hidden | Save,"[""Aspen Robinson \u2728SEP & Trauma Coach"", ""@augustknoxcoaching"", ""383.1k"", ""Likes are hidden"", ""Likes are hidden"", ""Save""]","er_missing,engagement_missing",Aspen Robinson ✨SEP & Trauma Coach,@augustknoxcoaching,383.1k,Likes are hidden,Likes are hidden,Save,,,,,,
2026-03-30T10:38:16,31,3,Kevin Wu - Online Fat Loss Coach For Men,@kevinwuwu_,382.7k,0.58%,0.58,"[""382.7k"", ""0.58"", ""2.2k""]","[""0.58%""]",Kevin Wu - Online Fat Loss Coach For Men | @kevinwuwu_ | 382.7k | 0.58% | 2.2k | Save,"[""Kevin Wu - Online Fat Loss Coach For Men"", ""@kevinwuwu_"", ""382.7k"", ""0.58%"", ""2.2k"", ""Save""]",,Kevin Wu - Online Fat Loss Coach For Men,@kevinwuwu_,382.7k,0.58%,2.2k,Save,,,,,,
2026-03-30T10:38:16,31,4,Chad Coleman,@chadlcoleman,382.1k,0.16%,0.16,"[""382.1k"", ""0.16"", ""611""]","[""0.16%""]",Chad Coleman | @chadlcoleman | 382.1k | 0.16% | 611 | Save,"[""Chad Coleman"", ""@chadlcoleman"", ""382.1k"", ""0.16%"", ""611"", ""Save""]",,Chad Coleman,@chadlcoleman,382.1k,0.16%,611,Save,,,,,,
2026-03-30T10:38:16,31,5,Joseph Munoz Ph.D. | Fitness Coach and Educator,@dr.joeymunoz,379.7k,0.08%,0.08,"[""379.7k"", ""0.08"", ""294""]","[""0.08%""]",Joseph Munoz Ph.D. | Fitness Coach and Educator | @dr.joeymunoz | 379.7k | 0.08% | 294 | Save,"[""Joseph Munoz Ph.D. | Fitness Coach and Educator"", ""@dr.joeymunoz"", ""379.7k"", ""0.08%"", ""294"", ""Save""]",,Joseph Munoz Ph.D. | Fitness Coach and Educator,@dr.joeymunoz,379.7k,0.08%,294,Save,,,,,,
2026-03-30T10:38:16,31,6,Alice Liu,@alice_liuuu,379.3k,0.43%,0.43,"[""379.3k"", ""0.43"", ""1.6k""]","[""0.43%""]",Alice Liu | @alice_liuuu | 379.3k | 0.43% | 1.6k | Save,"[""Alice Liu"", ""@alice_liuuu"", ""379.3k"", ""0.43%"", ""1.6k"", ""Save""]",,Alice Liu,@alice_liuuu,379.3k,0.43%,1.6k,Save,,,,,,
2026-03-30T10:38:16,31,7,Dr. Stephane Decrock,@drstephanedecrock,378.7k,0.26%,0.26,"[""378.7k"", ""0.26"", ""973""]","[""0.26%""]",Dr. Stephane Decrock | @drstephanedecrock | 378.7k | 0.26% | 973 | Save,"[""Dr. Stephane Decrock"", ""@drstephanedecrock"", ""378.7k"", ""0.26%"", ""973"", ""Save""]",,Dr. Stephane Decrock,@drstephanedecrock,378.7k,0.26%,973,Save,,,,,,
2026-03-30T10:38:16,31,8,Twoshort Tatted,@iam2short,378.3k,0.43%,0.43,"[""378.3k"", ""0.43"", ""1.6k""]","[""0.43%""]",Twoshort Tatted | @iam2short | 378.3k | 0.43% | 1.6k | Save,"[""Twoshort Tatted"", ""@iam2short"", ""378.3k"", ""0.43%"", ""1.6k"", ""Save""]",,Twoshort Tatted,@iam2short,378.3k,0.43%,1.6k,Save,,,,,,
2026-03-30T10:38:16,31,9,#1 Social Media Growth Coach & Mentor,@chanelrichie,1,7.56%,377.6k,"[""1"", ""377.6k"", ""7.56"", ""28.6k""]","[""7.56%""]",#1 Social Media Growth Coach & Mentor | @chanelrichie | 377.6k | 7.56% | 28.6k | Save,"[""#1 Social Media Growth Coach & Mentor"", ""@chanelrichie"", ""377.6k"", ""7.56%"", ""28.6k"", ""Save""]",,#1 Social Media Growth Coach & Mentor,@chanelrichie,377.6k,7.56%,28.6k,Save,,,,,,
2026-03-30T10:38:16,31,10,"Nichole, RDN | The Oncology Dietitian™ for Cancer Survivors",@oncology.nutrition.rd,377.6k,0.06%,0.06,"[""377.6k"", ""0.06"", ""237""]","[""0.06%""]","Nichole, RDN | The Oncology Dietitian™ for Cancer Survivors | @oncology.nutrition.rd | 377.6k | 0.06% | 237 | Save","[""Nichole, RDN | The Oncology Dietitian\u2122 for Cancer Survivors"", ""@oncology.nutrition.rd"", ""377.6k"", ""0.06%"", ""237"", ""Save""]",,"Nichole, RDN | The Oncology Dietitian™ for Cancer Survivors",@oncology.nutrition.rd,377.6k,0.06%,237,Save,,,,,,
2026-03-30T10:38:16,31,11,luc bongiovanni,@luc_bongiovanni,377.4k,1.04%,1.04,"[""377.4k"", ""1.04"", ""3.9k""]","[""1.04%""]",luc bongiovanni | @luc_bongiovanni | 377.4k | 1.04% | 3.9k | Save,"[""luc bongiovanni"", ""@luc_bongiovanni"", ""377.4k"", ""1.04%"", ""3.9k"", ""Save""]",,luc bongiovanni,@luc_bongiovanni,377.4k,1.04%,3.9k,Save,,,,,,
2026-03-30T10:38:16,31,12,Liliia Downs | Flexibility Coach,@flexibilityacademy,376.2k,0.11%,0.11,"[""376.2k"", ""0.11"", ""404""]","[""0.11%""]",Liliia Downs | Flexibility Coach | @flexibilityacademy | 376.2k | 0.11% | 404 | Save,"[""Liliia Downs | Flexibility Coach"", ""@flexibilityacademy"", ""376.2k"", ""0.11%"", ""404"", ""Save""]",,Liliia Downs | Flexibility Coach,@flexibilityacademy,376.2k,0.11%,404,Save,,,,,,
2026-03-30T10:38:16,31,13,Bethany Glines | Christian Fitness trainer,@life.with.bethanyg,375.1k,0.11%,0.11,"[""375.1k"", ""0.11"", ""425""]","[""0.11%""]",Bethany Glines | Christian Fitness trainer | @life.with.bethanyg | 375.1k | 0.11% | 425 | Save,"[""Bethany Glines | Christian Fitness trainer"", ""@life.with.bethanyg"", ""375.1k"", ""0.11%"", ""425"", ""Save""]",,Bethany Glines | Christian Fitness trainer,@life.with.bethanyg,375.1k,0.11%,425,Save,,,,,,
